Date;Open;High;Low;Close;Volume
2025.12.18 16:55;4323.39;4330.15;4321.46;4328.52;7539
2025.12.18 17:00;4328.55;4335.26;4326.46;4333.56;8463
2025.12.18 17:05;4333.57;4336.9;4330.74;4331.51;9673
2025.12.18 17:10;4331.66;4335.11;4328.91;4330.66;10384
2025.12.18 17:15;4330.81;4332.04;4327.31;4329.14;11784
2025.12.18 17:20;4329.21;4333.71;4324.85;4332.29;13320
2025.12.18 17:25;4332.26;4334.31;4331.26;4332.89;9449
2025.12.18 17:30;4332.86;4339.43;4331.01;4339.1;8321
2025.12.18 17:35;4339.08;4341.21;4337.26;4340.53;6397
2025.12.18 17:40;4340.58;4341.28;4336.37;4337.31;6914
2025.12.18 17:45;4337.19;4341.29;4334.65;4339.53;9856
2025.12.18 17:50;4339.54;4339.73;4335.41;4337.23;7218
2025.12.18 17:55;4337.13;4338.8;4334.39;4338.21;8251
2025.12.18 18:00;4338.24;4345.54;4337.66;4343.4;7058
2025.12.18 18:05;4343.41;4346.92;4342.71;4346.9;4606
2025.12.18 18:10;4346.94;4367.98;4346.16;4362.45;8632
2025.12.18 18:15;4362.37;4373.47;4362.23;4372.3;6573
2025.12.18 18:20;4372.31;4374.45;4366.76;4368.07;6003
2025.12.18 18:25;4368.01;4373.92;4366.02;4367.18;4782
2025.12.18 18:30;4367.23;4369.71;4363.37;4366.95;5880
2025.12.18 18:35;4367.06;4371.65;4365.11;4369.18;7095
2025.12.18 18:40;4369.19;4370.1;4366.21;4366.74;5349
2025.12.18 18:45;4366.83;4369.22;4363.32;4365.36;5682
2025.12.18 18:50;4365.4;4365.56;4358.85;4359.23;7065
2025.12.18 18:55;4359.3;4360.76;4356.28;4360.36;8000
2025.12.18 19:00;4360.39;4363.41;4358.07;4358.81;7496
2025.12.18 19:05;4358.84;4359.64;4329.24;4329.43;12609
2025.12.18 19:10;4329.59;4332.85;4322.66;4328.53;13709
2025.12.18 19:15;4328.57;4332.57;4321.51;4331.13;12663
2025.12.18 19:20;4331.17;4332.8;4325.41;4326.39;8533
2025.12.18 19:25;4326.34;4330.76;4324.12;4327.69;9011
2025.12.18 19:30;4327.75;4337.05;4325.98;4336.51;9340
2025.12.18 19:35;4336.58;4338.13;4333.2;4337.16;7847
2025.12.18 19:40;4337.23;4342.26;4334.8;4337.35;5244
2025.12.18 19:45;4337.48;4338.49;4333.17;4334.02;4283
2025.12.18 19:50;4333.99;4334.12;4325.02;4326.36;6986
2025.12.18 19:55;4326.35;4333.52;4325.83;4333.08;6223
2025.12.18 20:00;4333.12;4334.75;4331.39;4333.33;4906
2025.12.18 20:05;4333.37;4338.8;4332.22;4337.79;5470
2025.12.18 20:10;4337.86;4340.85;4336.51;4339.29;6847
2025.12.18 20:15;4339.33;4340.91;4333.3;4333.39;8098
2025.12.18 20:20;4333.43;4335.11;4332.09;4333.86;8239
2025.12.18 20:25;4333.82;4336.26;4331.62;4332.03;9992
2025.12.18 20:30;4332.36;4337.91;4331.66;4336.92;7941
2025.12.18 20:35;4336.9;4340.45;4336.54;4337.43;7326
2025.12.18 20:40;4337.45;4337.82;4332.74;4333.77;5496
2025.12.18 20:45;4333.74;4334.33;4325.77;4328.67;8381
2025.12.18 20:50;4328.66;4330.5;4326.69;4327.44;3796
2025.12.18 20:55;4327.47;4331.78;4326.44;4331.6;3156
2025.12.18 21:00;4331.58;4331.85;4326.33;4327.71;3125
2025.12.18 21:05;4327.44;4331.32;4326.97;4330.49;2847
2025.12.18 21:10;4330.62;4332.89;4328.2;4329.22;3776
2025.12.18 21:15;4329.23;4333.18;4328.47;4332.43;7189
2025.12.18 21:20;4332.42;4334.24;4330;4330.71;6060
2025.12.18 21:25;4330.73;4334.07;4329.29;4333.48;4885
2025.12.18 21:30;4333.52;4334.85;4331.18;4331.28;7236
2025.12.18 21:35;4331.27;4334.22;4330.43;4332.62;6023
2025.12.18 21:40;4332.62;4333.29;4327.68;4329.36;6715
2025.12.18 21:45;4329.41;4330.7;4327.06;4328.53;4278
2025.12.18 21:50;4328.52;4329.07;4322.82;4324.34;4176
2025.12.18 21:55;4324.35;4325.44;4322.71;4324.86;3186
2025.12.18 22:00;4324.92;4332.52;4324.33;4332.08;3558
2025.12.18 22:05;4332.07;4335.81;4331.78;4333.19;5872
2025.12.18 22:10;4333.09;4334.88;4331.75;4333.6;5648
2025.12.18 22:15;4333.61;4334.09;4328.43;4330.36;7151
2025.12.18 22:20;4330.32;4332.63;4329.59;4332.36;5546
2025.12.18 22:25;4332.33;4332.87;4330.55;4332.28;4108
2025.12.18 22:30;4332.27;4335.26;4330.98;4334.85;5366
2025.12.18 22:35;4334.83;4337.39;4334.74;4335.59;6047
2025.12.18 22:40;4335.54;4338.16;4334.79;4336.15;6529
2025.12.18 22:45;4336.11;4336.31;4333.84;4335.44;4433
2025.12.18 22:50;4335.54;4335.58;4332.15;4333.01;5645
2025.12.18 22:55;4332.87;4335.74;4332.17;4334.67;5378
2025.12.18 23:00;4334.64;4334.64;4331.21;4332.23;1930
2025.12.18 23:05;4332.15;4333.61;4331.67;4333.17;2167
2025.12.18 23:10;4333.14;4333.49;4332.39;4332.57;1867
2025.12.18 23:15;4332.6;4333.04;4331.59;4332.78;2331
2025.12.18 23:20;4332.86;4332.99;4330.64;4332.18;1207
2025.12.18 23:25;4332.16;4332.86;4331.26;4332.18;1654
2025.12.18 23:30;4331.96;4332.94;4331.36;4331.77;1978
2025.12.18 23:35;4331.91;4332.03;4328.38;4331.15;1783
2025.12.18 23:40;4331.07;4331.63;4330.71;4330.89;1017
2025.12.18 23:45;4330.83;4332.38;4330.83;4331.97;1058
2025.12.18 23:50;4331.96;4333.89;4330.99;4332.82;871
2025.12.18 23:55;4332.81;4332.81;4330.88;4330.88;393
2025.12.19 01:00;4332.83;4336.06;4332.27;4335.73;297
2025.12.19 01:05;4335.7;4336.31;4334.64;4335.28;427
2025.12.19 01:10;4335.28;4335.94;4334.65;4334.74;500
2025.12.19 01:15;4334.87;4335.38;4334.31;4334.54;562
2025.12.19 01:20;4334.65;4336.56;4334.52;4335.68;606
2025.12.19 01:25;4335.69;4335.9;4333.95;4333.98;600
2025.12.19 01:30;4333.93;4335.28;4333.6;4334.01;852
2025.12.19 01:35;4334.02;4334.88;4333.56;4334.88;526
2025.12.19 01:40;4334.89;4335.53;4333.81;4334.02;719
2025.12.19 01:45;4334.08;4335.95;4333.8;4335.92;602
2025.12.19 01:50;4335.91;4336.88;4334.07;4336.62;703
2025.12.19 01:55;4336.61;4336.61;4334.5;4335.1;770
2025.12.19 02:00;4335.02;4335.8;4333.6;4334.29;1338
2025.12.19 02:05;4334.25;4334.51;4331.65;4332.7;1508
2025.12.19 02:10;4332.64;4332.82;4329.35;4330.25;1470
2025.12.19 02:15;4330.24;4330.85;4328.04;4328.54;1380
2025.12.19 02:20;4328.55;4331.49;4328.11;4331.24;1065
2025.12.19 02:25;4331.25;4332.1;4331.07;4331.18;654
2025.12.19 02:30;4331.28;4332.28;4330.27;4330.83;858
2025.12.19 02:35;4330.85;4331.86;4330.15;4330.8;899
2025.12.19 02:40;4330.82;4331.1;4327.8;4328.34;829
2025.12.19 02:45;4328.29;4329.15;4326.72;4328.49;1361
2025.12.19 02:50;4328.52;4330.27;4328.33;4329.93;1016
2025.12.19 02:55;4329.98;4331.25;4325.58;4325.93;1287
2025.12.19 03:00;4325.96;4327.31;4320.41;4323.03;7521
2025.12.19 03:05;4323.05;4327.45;4322.73;4324.56;3648
2025.12.19 03:10;4324.63;4326.79;4323.82;4325.63;1823
2025.12.19 03:15;4325.62;4328.29;4324.56;4326.72;2668
2025.12.19 03:20;4326.56;4326.67;4316.73;4317.82;3387
2025.12.19 03:25;4317.83;4319.59;4308.81;4313.14;4658
2025.12.19 03:30;4313.21;4315.6;4309.04;4309.8;3861
2025.12.19 03:35;4309.79;4318.06;4309.69;4317.15;2807
2025.12.19 03:40;4317.24;4319.12;4316.89;4317.22;1998
2025.12.19 03:45;4317.29;4321.01;4316.67;4319.73;2210
2025.12.19 03:50;4319.71;4324.27;4319.61;4323.74;2075
2025.12.19 03:55;4323.77;4324.06;4322.07;4323.22;2025
2025.12.19 04:00;4323.25;4327.71;4323.1;4325.76;1880
2025.12.19 04:05;4325.8;4326.51;4323.31;4326.26;1791
2025.12.19 04:10;4326.3;4326.71;4323.48;4324.2;1255
2025.12.19 04:15;4324.16;4324.8;4322.24;4323.12;1080
2025.12.19 04:20;4322.88;4323.98;4321.56;4322;1497
2025.12.19 04:25;4321.98;4324.72;4321.88;4324.47;972
2025.12.19 04:30;4324.48;4326.09;4323.44;4323.79;1638
2025.12.19 04:35;4323.77;4323.83;4317.83;4321.2;2291
2025.12.19 04:40;4321.28;4321.76;4314.71;4315.91;2022
2025.12.19 04:45;4315.77;4317.85;4314.14;4316.7;2042
2025.12.19 04:50;4316.71;4318.28;4315.31;4317.38;1578
2025.12.19 04:55;4317.37;4318.64;4315.73;4316.74;1707
2025.12.19 05:00;4316.72;4316.72;4312.74;4314.16;2269
2025.12.19 05:05;4314.21;4317.13;4313.53;4316.39;2038
2025.12.19 05:10;4316.39;4317.83;4315.25;4316.26;1425
2025.12.19 05:15;4316.35;4317.98;4315.79;4316.43;1445
2025.12.19 05:20;4316.63;4317.66;4313.07;4316.1;2528
2025.12.19 05:25;4316.18;4321.81;4316.17;4319.28;2710
2025.12.19 05:30;4319.27;4322.47;4319.27;4321.59;1645
2025.12.19 05:35;4321.62;4321.69;4317.28;4318.7;1332
2025.12.19 05:40;4318.69;4319.72;4317.35;4319.24;943
2025.12.19 05:45;4319.25;4320.72;4318.58;4318.99;1024
2025.12.19 05:50;4318.98;4320.76;4317.77;4320.16;1181
2025.12.19 05:55;4320.1;4320.52;4317.62;4317.96;1342
2025.12.19 06:00;4317.96;4319.26;4317.49;4318.56;1269
2025.12.19 06:05;4318.61;4319.73;4318.1;4319.07;1473
2025.12.19 06:10;4319.14;4319.4;4318.11;4318.89;1174
2025.12.19 06:15;4318.89;4319.73;4317.85;4319.66;1689
2025.12.19 06:20;4319.68;4319.92;4317.68;4318.46;3552
2025.12.19 06:25;4318.46;4318.76;4316.79;4317.36;5474
2025.12.19 06:30;4317.53;4318.74;4317.15;4318.34;2698
2025.12.19 06:35;4318.33;4321.45;4317.59;4320.81;3746
2025.12.19 06:40;4320.78;4321.03;4319.6;4320.45;4069
2025.12.19 06:45;4320.44;4320.98;4319.62;4320.05;2303
2025.12.19 06:50;4320.06;4322.2;4319.7;4320.89;2753
2025.12.19 06:55;4320.92;4323.01;4320.41;4322.7;3090
2025.12.19 07:00;4322.77;4324.07;4320.82;4321.21;2372
2025.12.19 07:05;4321.31;4322.25;4320.05;4320.54;1749
2025.12.19 07:10;4320.51;4321.29;4318.07;4318.71;1521
2025.12.19 07:15;4318.73;4319.87;4318.57;4318.85;1255
2025.12.19 07:20;4318.87;4320.6;4317.6;4319.81;1275
2025.12.19 07:25;4319.74;4320.14;4318.87;4319.87;1150
2025.12.19 07:30;4319.91;4325.08;4319.83;4323.98;5338
2025.12.19 07:35;4323.93;4326.26;4323.18;4325.37;2960
2025.12.19 07:40;4325.41;4326.58;4324.55;4325.18;2094
2025.12.19 07:45;4325.26;4327.88;4325.24;4326.79;7871
2025.12.19 07:50;4326.71;4329;4325.58;4326.54;9195
2025.12.19 07:55;4326.49;4327.1;4324.95;4325.91;4372
2025.12.19 08:00;4325.94;4327.4;4324.26;4326.3;4607
2025.12.19 08:05;4326.32;4327.44;4325.48;4326.23;6704
2025.12.19 08:10;4326.27;4327.38;4325.41;4327.12;3188
2025.12.19 08:15;4327.17;4329.38;4327.13;4328.34;6334
2025.12.19 08:20;4328.51;4328.59;4326.02;4327.66;5675
2025.12.19 08:25;4327.78;4328.86;4326.58;4327.13;5242
2025.12.19 08:30;4327.15;4328.35;4324.95;4325.14;4043
2025.12.19 08:35;4325.29;4325.79;4323.39;4324.95;7038
2025.12.19 08:40;4324.92;4325.22;4321.64;4324.06;8125
2025.12.19 08:45;4323.98;4324.68;4322.37;4324.46;6428
2025.12.19 08:50;4324.41;4326.02;4324.24;4325.9;5827
2025.12.19 08:55;4325.91;4327.15;4325.71;4326.48;3290
2025.12.19 09:00;4326.35;4326.57;4323.16;4324.77;3758
2025.12.19 09:05;4324.83;4326.01;4323.57;4324.84;4181
2025.12.19 09:10;4324.8;4328.5;4324.67;4327.37;4371
2025.12.19 09:15;4327.36;4327.87;4324.55;4325.01;3584
2025.12.19 09:20;4325.02;4326.42;4323.08;4325.36;3816
2025.12.19 09:25;4325.4;4327.73;4324.71;4327.48;2492
2025.12.19 09:30;4327.52;4329.52;4327.42;4329.18;2791
2025.12.19 09:35;4329.14;4329.27;4326.73;4326.81;3003
2025.12.19 09:40;4326.82;4326.91;4324.8;4324.87;1944
2025.12.19 09:45;4324.9;4325.38;4322.42;4324.91;2624
2025.12.19 09:50;4324.97;4325.12;4322.26;4323.2;4571
2025.12.19 09:55;4323.3;4324.04;4321.63;4322.62;4233
2025.12.19 10:00;4322.55;4324.07;4321.08;4321.96;2844
2025.12.19 10:05;4321.93;4324.71;4321.58;4323.66;1754
2025.12.19 10:10;4323.68;4324.43;4321.49;4322.68;2182
2025.12.19 10:15;4322.45;4326.21;4322.45;4325.82;1731
2025.12.19 10:20;4325.69;4326.03;4323.36;4323.49;2188
2025.12.19 10:25;4323.46;4325.68;4322.36;4324.9;3761
2025.12.19 10:30;4324.93;4327.9;4324.54;4326.9;2859
2025.12.19 10:35;4326.91;4327.41;4325.35;4326.39;3311
2025.12.19 10:40;4326.4;4330.89;4325.83;4328.04;4085
2025.12.19 10:45;4328.01;4328.62;4326.75;4327.53;2433
2025.12.19 10:50;4327.51;4328.79;4326.99;4327.87;4044
2025.12.19 10:55;4327.85;4328.06;4325.98;4326.07;2898
2025.12.19 11:00;4326.03;4326.25;4324.29;4325.46;3008
2025.12.19 11:05;4325.46;4326.69;4325.03;4325.89;1861
2025.12.19 11:10;4325.91;4327.4;4325.2;4326.68;1731
2025.12.19 11:15;4326.64;4327.03;4325.76;4326.62;1527
2025.12.19 11:20;4326.61;4328.29;4326.18;4327.76;1816
2025.12.19 11:25;4327.81;4328.38;4326.55;4326.83;1629
2025.12.19 11:30;4326.79;4328.31;4325.85;4326.6;2425
2025.12.19 11:35;4326.64;4327.78;4326.38;4327.36;2152
2025.12.19 11:40;4327.37;4331.08;4326.96;4330.53;3721
2025.12.19 11:45;4330.55;4333.63;4329.28;4329.96;4743
2025.12.19 11:50;4329.89;4329.95;4327.99;4328.26;6258
2025.12.19 11:55;4328.25;4329.8;4327.03;4329.27;9149
2025.12.19 12:00;4329.24;4330.27;4328.1;4329.16;2417
2025.12.19 12:05;4329.14;4331.57;4328.18;4330.28;3082
2025.12.19 12:10;4330.3;4331.76;4329.73;4330.13;2783
2025.12.19 12:15;4330.14;4331.48;4327.94;4329.89;3503
2025.12.19 12:20;4329.74;4330;4328.03;4329.96;5521
2025.12.19 12:25;4329.95;4330.2;4326.9;4327.44;3260
2025.12.19 12:30;4327.4;4327.72;4321.99;4325.88;4960
2025.12.19 12:35;4325.86;4326.04;4323.56;4325.23;3475
2025.12.19 12:40;4325.22;4327.87;4324.27;4327.19;3656
2025.12.19 12:45;4327.17;4328.73;4326.86;4328.32;1707
2025.12.19 12:50;4328.3;4329.38;4326.82;4328.9;2248
2025.12.19 12:55;4329.01;4329.68;4327.28;4327.8;1755
2025.12.19 13:00;4327.9;4329.08;4327.01;4328.42;2244
2025.12.19 13:05;4328.38;4328.65;4325.63;4326.14;9944
2025.12.19 13:10;4326.13;4327.4;4325.76;4326.38;6479
2025.12.19 13:15;4326.35;4328.78;4325.76;4327.82;2384
2025.12.19 13:20;4327.81;4328.12;4326.31;4327.1;3538
2025.12.19 13:25;4327.08;4327.52;4325.93;4327.21;3944
2025.12.19 13:30;4327.2;4328.03;4325.76;4326;1790
2025.12.19 13:35;4326;4326.83;4325.03;4326.43;6983
2025.12.19 13:40;4326.49;4327.72;4325.74;4327.27;8941
2025.12.19 13:45;4327.26;4329.05;4326.94;4328.43;9256
2025.12.19 13:50;4328.41;4329.43;4326.71;4328.14;8771
2025.12.19 13:55;4328.05;4328.45;4326.53;4327.12;7875
2025.12.19 14:00;4327.19;4327.48;4324.42;4324.94;8491
2025.12.19 14:05;4324.93;4326.29;4321.34;4321.75;5213
2025.12.19 14:10;4321.81;4324.63;4320.6;4323.93;4055
2025.12.19 14:15;4324.02;4326.35;4323.62;4325.05;3170
2025.12.19 14:20;4325.08;4325.44;4323.36;4324.45;5011
2025.12.19 14:25;4324.47;4327.71;4323.01;4325.72;4147
2025.12.19 14:30;4325.55;4325.88;4323.98;4324.77;3088
2025.12.19 14:35;4324.79;4327.32;4324.62;4327.15;3298
2025.12.19 14:40;4327.21;4328.91;4325.61;4325.77;3558
2025.12.19 14:45;4325.79;4326.98;4323.93;4325.76;3307
2025.12.19 14:50;4325.69;4325.74;4323.03;4324.07;2372
2025.12.19 14:55;4324.04;4327.13;4323.81;4326.77;3400
2025.12.19 15:00;4326.82;4328.65;4326.08;4328.02;6995
2025.12.19 15:05;4328.09;4331.85;4327.81;4330.93;4141
2025.12.19 15:10;4330.97;4334.6;4329.6;4330.13;3859
2025.12.19 15:15;4330.4;4335.64;4328.85;4332.74;5130
2025.12.19 15:20;4332.84;4335.14;4329.87;4330.59;5171
2025.12.19 15:25;4330.46;4334.96;4327.57;4334.7;2873
2025.12.19 15:30;4334.73;4335.47;4330.78;4332.37;4171
2025.12.19 15:35;4332.39;4333.77;4330.85;4332.86;6284
2025.12.19 15:40;4332.9;4333.32;4328.9;4329.48;4227
2025.12.19 15:45;4329.37;4332.22;4328.09;4331.51;3669
2025.12.19 15:50;4331.5;4332.53;4328.51;4328.61;2556
2025.12.19 15:55;4328.51;4330.06;4327.17;4328.4;4786
2025.12.19 16:00;4328.41;4330.55;4326.08;4329.16;3694
2025.12.19 16:05;4329.15;4333.8;4328.47;4330.71;3420
2025.12.19 16:10;4330.55;4330.55;4324.87;4328.01;4615
2025.12.19 16:15;4327.94;4330.16;4326.71;4329.8;3533
2025.12.19 16:20;4329.8;4330.26;4325.3;4325.84;3786
2025.12.19 16:25;4325.76;4328.77;4325.27;4327.61;2752
2025.12.19 16:30;4327.61;4334.03;4326.6;4332.5;6532
2025.12.19 16:35;4332.5;4337.65;4331.2;4335.7;7869
2025.12.19 16:40;4335.68;4337.84;4332.43;4334.77;7383
2025.12.19 16:45;4334.75;4335.07;4319.68;4327.15;9904
2025.12.19 16:50;4327.26;4331.09;4324.06;4329.96;7877
2025.12.19 16:55;4329.95;4333.7;4329.24;4332.14;5734
2025.12.19 17:00;4332.01;4339.98;4331.73;4339.23;7529
2025.12.19 17:05;4339.22;4345.49;4337.87;4344.04;7524
2025.12.19 17:10;4344.06;4344.75;4339.9;4341.6;6980
2025.12.19 17:15;4341.62;4345.33;4341.15;4343.85;6549
2025.12.19 17:20;4343.89;4346.52;4341.75;4342.3;7785
2025.12.19 17:25;4342.2;4342.89;4334.94;4337.51;8304
2025.12.19 17:30;4337.54;4343.65;4336.44;4342.99;5714
2025.12.19 17:35;4343.08;4345.01;4339.97;4342.1;6678
2025.12.19 17:40;4342.13;4344.83;4339.13;4339.98;6079
2025.12.19 17:45;4339.96;4345.14;4339.87;4344.03;5667
2025.12.19 17:50;4344.06;4345.97;4343.61;4345.46;4831
2025.12.19 17:55;4345.44;4348.91;4344.31;4347.82;4224
2025.12.19 18:00;4347.75;4354.86;4347.73;4350.11;7730
2025.12.19 18:05;4350.06;4350.71;4346.85;4348.63;6687
2025.12.19 18:10;4348.6;4349.41;4342.65;4342.94;5354
2025.12.19 18:15;4342.96;4347.25;4341.93;4344.64;6509
2025.12.19 18:20;4344.7;4346.01;4342.47;4343.76;5424
2025.12.19 18:25;4343.75;4347.6;4343.57;4346.77;4863
2025.12.19 18:30;4346.86;4350.36;4346.39;4347.71;4995
2025.12.19 18:35;4347.69;4348.83;4345.47;4346.47;3863
2025.12.19 18:40;4346.43;4346.92;4343.23;4345.69;3288
2025.12.19 18:45;4345.63;4347.56;4344.55;4345.89;4825
2025.12.19 18:50;4346.02;4351.16;4345.1;4346.7;5184
2025.12.19 18:55;4346.82;4350.09;4344.8;4349.84;3667
2025.12.19 19:00;4349.89;4351.53;4348.36;4350.29;5000
2025.12.19 19:05;4350.44;4354.07;4349.71;4352.92;4785
2025.12.19 19:10;4352.94;4353.52;4346.96;4347.15;4806
2025.12.19 19:15;4347.18;4351.63;4347.05;4350.64;3512
2025.12.19 19:20;4350.72;4351.72;4347.37;4349.61;4471
2025.12.19 19:25;4349.57;4352.64;4349.15;4351.76;3478
2025.12.19 19:30;4351.89;4353.67;4350.54;4351.32;4134
2025.12.19 19:35;4351.23;4352.46;4349.8;4351.89;4459
2025.12.19 19:40;4351.83;4353.72;4350.64;4351.53;3140
2025.12.19 19:45;4351.54;4354.6;4350.27;4354.05;3763
2025.12.19 19:50;4354.06;4355.28;4352.41;4354.55;3914
2025.12.19 19:55;4354.52;4356.35;4352.54;4353.43;3204
2025.12.19 20:00;4353.35;4354.72;4350.15;4352.11;3655
2025.12.19 20:05;4352.1;4354.24;4351.54;4352.66;3199
2025.12.19 20:10;4352.72;4354.87;4352.64;4353.85;3561
2025.12.19 20:15;4353.81;4354.25;4352.05;4353.65;2580
2025.12.19 20:20;4353.59;4355.09;4352.39;4354.58;4464
2025.12.19 20:25;4354.55;4356.6;4353.71;4354.39;5309
2025.12.19 20:30;4354.41;4354.98;4349.94;4350.41;4149
2025.12.19 20:35;4350.4;4352.16;4348.15;4348.89;3955
2025.12.19 20:40;4348.94;4349.19;4344.85;4344.97;4579
2025.12.19 20:45;4344.82;4346.75;4343.11;4345.95;5109
2025.12.19 20:50;4345.95;4349.77;4345.77;4349.53;4343
2025.12.19 20:55;4349.52;4349.63;4346.96;4348.48;2747
2025.12.19 21:00;4348.33;4350.7;4347.57;4350.26;2890
2025.12.19 21:05;4350.29;4350.62;4348.03;4348.65;2562
2025.12.19 21:10;4348.65;4349.2;4346.38;4347.1;2727
2025.12.19 21:15;4347.2;4349.25;4346.35;4348.02;1678
2025.12.19 21:20;4348.03;4348.14;4346.23;4347.65;1470
2025.12.19 21:25;4347.51;4347.76;4346.69;4347.49;2148
2025.12.19 21:30;4347.47;4348.49;4346.75;4347.72;1482
2025.12.19 21:35;4347.78;4349.87;4347.23;4347.34;2010
2025.12.19 21:40;4347.39;4347.82;4346.46;4346.69;1722
2025.12.19 21:45;4346.75;4348.17;4346.44;4346.94;1886
2025.12.19 21:50;4346.95;4348.9;4345.57;4347.52;3034
2025.12.19 21:55;4347.49;4348.22;4345.01;4345.31;2441
2025.12.19 22:00;4345.27;4346.33;4342.63;4343.23;5716
2025.12.19 22:05;4343.28;4344.69;4342.29;4343.45;3455
2025.12.19 22:10;4343.43;4343.83;4341.81;4342.59;2667
2025.12.19 22:15;4342.6;4343.99;4341.19;4342.67;2431
2025.12.19 22:20;4342.68;4344.9;4341.89;4344.79;2681
2025.12.19 22:25;4344.81;4345.93;4343.6;4345.24;2444
2025.12.19 22:30;4345.13;4345.13;4342.05;4342.89;1852
2025.12.19 22:35;4342.9;4343.96;4341.13;4341.41;2260
2025.12.19 22:40;4341.4;4341.42;4338.49;4340.23;2115
2025.12.19 22:45;4340.13;4340.77;4337.14;4337.57;2207
2025.12.19 22:50;4337.45;4340.06;4337.23;4337.84;2398
2025.12.19 22:55;4337.76;4339.66;4336.66;4339.38;2790
2025.12.19 23:00;4339.41;4339.96;4337.73;4337.73;991
2025.12.19 23:05;4337.7;4339.07;4337.4;4338.66;943
2025.12.19 23:10;4338.76;4339.2;4338.29;4338.85;598
2025.12.19 23:15;4338.87;4339.45;4338.24;4338.24;1209
2025.12.19 23:20;4338.23;4338.59;4337.5;4337.74;658
2025.12.19 23:25;4337.82;4338.07;4336.65;4337.8;1152
2025.12.19 23:30;4337.78;4337.78;4336.57;4337.24;460
2025.12.19 23:35;4337.26;4338.51;4337;4337.86;422
2025.12.19 23:40;4337.87;4338.68;4337.55;4338.06;374
2025.12.19 23:45;4338.02;4338.77;4337.75;4338.53;345
2025.12.19 23:50;4338.55;4338.76;4337.66;4338.41;385
2025.12.19 23:55;4338.37;4339.43;4337.36;4338.63;473
2025.12.22 01:00;4340.05;4341.83;4337.88;4340.73;693
2025.12.22 01:05;4340.81;4343.7;4339.83;4342.41;750
2025.12.22 01:10;4342.44;4345.57;4341.79;4344.6;849
2025.12.22 01:15;4344.46;4347.35;4343.99;4345.59;933
2025.12.22 01:20;4345.62;4348.25;4345.41;4347.33;729
2025.12.22 01:25;4347.45;4349.22;4346.74;4348.57;822
2025.12.22 01:30;4348.34;4350.17;4347.16;4348.27;1073
2025.12.22 01:35;4348.26;4349.06;4347.15;4347.31;413
2025.12.22 01:40;4347.33;4348.56;4347.04;4348.29;917
2025.12.22 01:45;4348.25;4355.76;4348.18;4355.24;1639
2025.12.22 01:50;4355.1;4356.22;4353.51;4354.48;1760
2025.12.22 01:55;4354.53;4356.11;4352.52;4355.37;949
2025.12.22 02:00;4355.35;4363.67;4355.28;4362.4;2390
2025.12.22 02:05;4362.41;4365.01;4356.26;4357.69;1990
2025.12.22 02:10;4357.78;4361.26;4357.11;4359.54;1272
2025.12.22 02:15;4359.42;4362.14;4358.54;4361.97;1097
2025.12.22 02:20;4362.02;4365.12;4361.96;4364.56;1510
2025.12.22 02:25;4364.53;4364.58;4361.99;4363.25;1217
2025.12.22 02:30;4363.22;4366.22;4362;4364.81;1682
2025.12.22 02:35;4364.98;4365.52;4363.23;4365.1;1152
2025.12.22 02:40;4365.13;4365.62;4361.7;4361.91;1405
2025.12.22 02:45;4361.92;4364.02;4361.74;4363.31;1033
2025.12.22 02:50;4363.3;4364.39;4362.41;4363.45;1082
2025.12.22 02:55;4363.45;4365.26;4361.53;4364.74;1574
2025.12.22 03:00;4364.73;4372.95;4364.73;4370.1;6667
2025.12.22 03:05;4370.13;4370.66;4364.96;4365.35;3380
2025.12.22 03:10;4365.4;4370.87;4362.34;4364.8;3560
2025.12.22 03:15;4364.73;4365.99;4361.17;4361.94;3049
2025.12.22 03:20;4361.82;4367.96;4361.49;4366.9;2794
2025.12.22 03:25;4366.94;4370.26;4366.68;4367.71;2396
2025.12.22 03:30;4367.71;4371.91;4367.63;4369.93;2303
2025.12.22 03:35;4369.9;4377.97;4368.73;4377.64;2579
2025.12.22 03:40;4377.71;4384;4377.68;4381.66;3541
2025.12.22 03:45;4381.63;4384.38;4379.48;4382.2;2343
2025.12.22 03:50;4382.17;4384.03;4379.63;4382.76;2864
2025.12.22 03:55;4382.82;4384.94;4382.69;4382.93;1995
2025.12.22 04:00;4382.77;4384.15;4381.74;4382.69;2055
2025.12.22 04:05;4382.71;4384.06;4378.79;4380.85;2730
2025.12.22 04:10;4380.81;4381.38;4378.6;4380.48;1995
2025.12.22 04:15;4380.54;4381.81;4379.68;4380.07;1434
2025.12.22 04:20;4380.11;4381.49;4379.42;4380.34;1246
2025.12.22 04:25;4380.4;4382.52;4378.93;4378.96;1373
2025.12.22 04:30;4378.88;4385.85;4378.62;4382.17;2639
2025.12.22 04:35;4382.2;4383.24;4379.3;4382.22;2112
2025.12.22 04:40;4382.1;4384.09;4380.78;4384.07;2346
2025.12.22 04:45;4384.06;4385.28;4382.18;4383.78;2265
2025.12.22 04:50;4383.78;4388.76;4382.62;4387.35;3312
2025.12.22 04:55;4387.4;4387.7;4385.31;4385.9;2284
2025.12.22 05:00;4385.88;4390.15;4384.16;4388.68;2359
2025.12.22 05:05;4388.54;4389.77;4386.17;4388.6;1895
2025.12.22 05:10;4388.56;4388.77;4386.45;4386.68;1423
