Time,Cur.,Event,Imp.,Actual,Forecast,Previous,
21:00,US,Fed Chair Powell Speaks,,,,,
"Thursday, April 17, 2025",,,,,,,
15:45,EU,Deposit Facility Rate (Apr),,2.25%,2.25%,2.50%,
15:45,EU,ECB Interest Rate Decision (Apr),,2.40%,2.40%,2.65%,
16:00,US,Philadelphia Fed Manufacturing Index (Apr),,-26.4,2.2,12.5,
16:00,US,Initial Jobless Claims,,215K,225K,224K,
16:15,EU,ECB Press Conference,,,,,
"Friday, April 18, 2025",,,,,,,
All Day,US,United States - Good Friday,Holiday,,,,
"Wednesday, April 23, 2025",,,,,,,
17:15,US,S&P Global Services PMI (Apr),,51.4,52.8,54.4,
17:15,US,S&P Global Manufacturing PMI (Apr),,50.7,49,50.2,
17:30,US,New Home Sales (Mar),,724K,684K,674K,
18:00,US,Crude Oil Inventories,,0.244M,-0.700M,0.515M,
"Thursday, April 24, 2025",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Mar),,9.20%,2.10%,0.90%,
16:00,US,Initial Jobless Claims,,222K,222K,216K,
17:30,US,Existing Home Sales (Mar),,4.02M,4.14M,4.27M,
"Tuesday, April 29, 2025",,,,,,,
17:30,US,JOLTS Job Openings (Mar),,7.192M,7.490M,7.480M,
17:30,US,CB Consumer Confidence (Apr),,86,87.7,93.9,
"Wednesday, April 30, 2025",,,,,,,
5:00,CN,Manufacturing PMI (Apr),,49,49.7,50.5,
15:45,US,ADP Nonfarm Employment Change (Apr),,62K,114K,147K,
16:00,US,GDP (QoQ) (Q1),,-0.30%,0.20%,2.40%,
17:15,US,Chicago PMI (Apr),,44.6,45.9,47.6,
17:30,US,Core PCE Price Index (YoY) (Mar),,2.60%,2.60%,3.00%,
17:30,US,Core PCE Price Index (MoM) (Mar),,0.00%,0.10%,0.50%,
18:00,US,Crude Oil Inventories,,-2.696M,0.390M,0.244M,
"Thursday, May 1, 2025",,,,,,,
All Day,CN,China - Labor Day,Holiday,,,,
3:30,US,U.S. President Trump Speaks,,,,,
16:00,US,Initial Jobless Claims,,241K,224K,223K,
17:15,US,S&P Global Manufacturing PMI (Apr),,50.2,50.7,50.2,
17:30,US,ISM Manufacturing Prices (Apr),,69.8,72.9,69.4,
17:30,US,ISM Manufacturing PMI (Apr),,48.7,48,49,
"Friday, May 2, 2025",,,,,,,
All Day,CN,China - Labor Day,Holiday,,,,
12:30,EU,CPI (YoY) (Apr),,2.20%,2.10%,2.20%,
16:00,US,Average Hourly Earnings (MoM) (Apr),,0.20%,0.30%,0.30%,
16:00,US,Nonfarm Payrolls (Apr),,177K,138K,120K,
16:00,US,Unemployment Rate (Apr),,4.20%,4.20%,4.20%,
"Monday, May 5, 2025",,,,,,,
All Day,CN,China - Labor Day,Holiday,,,,
17:15,US,S&P Global Services PMI (Apr),,50.8,51.4,54.4,
17:30,US,ISM Non-Manufacturing Prices (Apr),,65.1,61.2,60.9,
17:30,US,ISM Non-Manufacturing PMI (Apr),,51.6,50.2,50.8,
"Tuesday, May 6, 2025",,,,,,,
20:30,US,10-Year Note Auction,,4.34%,,4.44%,
"Wednesday, May 7, 2025",,,,,,,
18:00,US,Crude Oil Inventories,,-2.032M,-1.700M,-2.696M,
21:30,US,Fed Interest Rate Decision,,4.50%,4.50%,4.50%,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, May 8, 2025",,,,,,,
16:00,US,Initial Jobless Claims,,228K,231K,241K,
20:30,US,30-Year Bond Auction,,4.82%,,4.81%,
"Tuesday, May 13, 2025",,,,,,,
16:00,US,CPI (MoM) (Apr),,0.20%,0.30%,-0.10%,
16:00,US,Core CPI (MoM) (Apr),,0.20%,0.30%,0.10%,
16:00,US,CPI (YoY) (Apr),,2.30%,2.40%,2.40%,
19:00,US,U.S. President Trump Speaks,,,,,
"Wednesday, May 14, 2025",,,,,,,
18:00,US,Crude Oil Inventories,,3.454M,-2.000M,-2.032M,
"Thursday, May 15, 2025",,,,,,,
16:00,US,Retail Sales (MoM) (Apr),,0.10%,0.00%,1.70%,
16:00,US,Core Retail Sales (MoM) (Apr),,0.10%,0.30%,0.80%,
16:00,US,PPI (MoM) (Apr),,-0.50%,0.20%,0.00%,
16:00,US,Philadelphia Fed Manufacturing Index (May),,-4,-11.3,-26.4,
16:00,US,Initial Jobless Claims,,229K,229K,229K,
16:10,US,Fed Chair Powell Speaks,,,,,
"Monday, May 19, 2025",,,,,,,
12:30,EU,CPI (YoY) (Apr),,2.20%,2.20%,2.20%,
"Wednesday, May 21, 2025",,,,,,,
18:00,US,Crude Oil Inventories,,1.328M,-0.900M,3.454M,
"Thursday, May 22, 2025",,,,,,,
16:00,US,Initial Jobless Claims,,227K,230K,229K,
17:15,US,S&P Global Services PMI (May),,52.3,51,50.8,
17:15,US,S&P Global Manufacturing PMI (May),,52.3,49.9,50.2,
17:30,US,Existing Home Sales (Apr),,4.00M,4.15M,4.02M,
"Friday, May 23, 2025",,,,,,,
17:30,US,New Home Sales (Apr),,743K,694K,670K,
"Sunday, May 25, 2025",,,,,,,
22:10,US,Fed Chair Powell Speaks,,,,,
"Monday, May 26, 2025",,,,,,,
All Day,US,United States - Memorial Day,Holiday,,,,
"Tuesday, May 27, 2025",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Apr),,-6.30%,-7.60%,7.60%,
17:30,US,CB Consumer Confidence (May),,98,87.1,85.7,
"Wednesday, May 28, 2025",,,,,,,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, May 29, 2025",,,,,,,
16:00,US,GDP (QoQ) (Q1),,-0.20%,-0.30%,2.40%,
16:00,US,Initial Jobless Claims,,240K,229K,226K,
19:30,US,Crude Oil Inventories,,-2.795M,1.000M,1.328M,
"Friday, May 30, 2025",,,,,,,
16:00,US,Core PCE Price Index (MoM) (Apr),,0.10%,0.10%,0.10%,
16:00,US,Core PCE Price Index (YoY) (Apr),,2.50%,2.50%,2.70%,
17:15,US,Chicago PMI (May),,40.5,45.1,44.6,
"Saturday, May 31, 2025",,,,,,,
5:00,CN,Manufacturing PMI (May),,49.5,49.5,49,
"Monday, June 2, 2025",,,,,,,
All Day,CN,China - Dragon Boat Festival,Holiday,,,,
17:15,US,S&P Global Manufacturing PMI (May),,52,52.3,50.2,
17:30,US,ISM Manufacturing PMI (May),,48.5,49.3,48.7,
17:30,US,ISM Manufacturing Prices (May),,69.4,70.2,69.8,
20:30,US,Fed Chair Powell Speaks,,,,,
"Tuesday, June 3, 2025",,,,,,,
12:30,EU,CPI (YoY) (May),,1.90%,2.00%,2.20%,
17:30,US,JOLTS Job Openings (Apr),,7.391M,7.110M,7.200M,
"Wednesday, June 4, 2025",,,,,,,
15:45,US,ADP Nonfarm Employment Change (May),,37K,111K,60K,
17:15,US,S&P Global Services PMI (May),,53.7,52.3,50.8,
17:30,US,ISM Non-Manufacturing Prices (May),,68.7,65.1,65.1,
17:30,US,ISM Non-Manufacturing PMI (May),,49.9,52,51.6,
18:00,US,Crude Oil Inventories,,-4.304M,-2.900M,-2.795M,
"Thursday, June 5, 2025",,,,,,,
15:45,EU,Deposit Facility Rate (Jun),,2.00%,2.00%,2.25%,
15:45,EU,ECB Interest Rate Decision (Jun),,2.15%,2.15%,2.40%,
16:00,US,Initial Jobless Claims,,247K,236K,239K,
16:15,EU,ECB Press Conference,,,,,
"Friday, June 6, 2025",,,,,,,
16:00,US,Average Hourly Earnings (MoM) (May),,0.40%,0.30%,0.20%,
16:00,US,Nonfarm Payrolls (May),,139K,126K,158K,
16:00,US,Unemployment Rate (May),,4.20%,4.20%,4.20%,
"Tuesday, June 10, 2025",,,,,,,
23:30,US,U.S. President Trump Speaks,,,,,
"Wednesday, June 11, 2025",,,,,,,
16:00,US,CPI (MoM) (May),,0.10%,0.20%,0.20%,
16:00,US,CPI (YoY) (May),,2.40%,2.50%,2.30%,
16:00,US,Core CPI (MoM) (May),,0.10%,0.30%,0.20%,
18:00,US,Crude Oil Inventories,,-3.644M,-2.400M,-4.304M,
21:30,US,10-Year Note Auction,,4.42%,,4.34%,
"Thursday, June 12, 2025",,,,,,,
16:00,US,PPI (MoM) (May),,0.10%,0.20%,-0.20%,
16:00,US,Initial Jobless Claims,,248K,242K,248K,
20:30,US,30-Year Bond Auction,,4.84%,,4.82%,
"Tuesday, June 17, 2025",,,,,,,
16:00,US,Core Retail Sales (MoM) (May),,-0.30%,0.20%,0.00%,
16:00,US,Retail Sales (MoM) (May),,-0.90%,-0.50%,-0.10%,
"Wednesday, June 18, 2025",,,,,,,
12:30,EU,CPI (YoY) (May),,1.90%,1.90%,2.20%,
16:00,US,Initial Jobless Claims,,245K,246K,250K,
18:00,US,Crude Oil Inventories,,-11.473M,-2.300M,-3.644M,
21:30,US,Fed Interest Rate Decision,,4.50%,4.50%,4.50%,
21:30,US,FOMC Statement,,,,,
21:30,US,FOMC Economic Projections,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, June 19, 2025",,,,,,,
All Day,US,United States - Juneteenth,Holiday,,,,
"Friday, June 20, 2025",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (Jun),,-4,-1.7,-4,
18:30,US,Fed Monetary Policy Report,,,,,
"Sunday, June 22, 2025",,,,,,,
5:30,US,U.S. President Trump Speaks,,,,,
"Monday, June 23, 2025",,,,,,,
17:15,US,S&P Global Services PMI (Jun),,53.1,52.9,53.7,
17:15,US,S&P Global Manufacturing PMI (Jun),,52,51.1,52,
17:30,US,Existing Home Sales (May),,4.03M,3.96M,4.00M,
"Tuesday, June 24, 2025",,,,,,,
17:30,US,CB Consumer Confidence (Jun),,93,99.4,98.4,
17:30,US,Fed Chair Powell Testifies,,,,,
"Wednesday, June 25, 2025",,,,,,,
17:30,US,New Home Sales (May),,623K,694K,722K,
17:30,US,Fed Chair Powell Testifies,,,,,
18:00,US,Crude Oil Inventories,,-5.836M,-1.200M,-11.473M,
"Thursday, June 26, 2025",,,,,,,
16:00,US,GDP (QoQ) (Q1),,-0.50%,-0.20%,2.40%,
16:00,US,Durable Goods Orders (MoM) (May),,16.40%,8.60%,-6.60%,
16:00,US,Initial Jobless Claims,,236K,244K,246K,
"Friday, June 27, 2025",,,,,,,
16:00,US,Core PCE Price Index (MoM) (May),,0.20%,0.10%,0.10%,
16:00,US,Core PCE Price Index (YoY) (May),,2.70%,2.60%,2.60%,
"Monday, June 30, 2025",,,,,,,
5:00,CN,Manufacturing PMI (Jun),,49.7,49.6,49.5,
17:15,US,Chicago PMI (Jun),,40.4,42.7,40.5,
"Tuesday, July 1, 2025",,,,,,,
12:30,EU,CPI (YoY) (Jun),,2.00%,2.00%,1.90%,
17:00,US,Fed Chair Powell Speaks,,,,,
17:15,US,S&P Global Manufacturing PMI (Jun),,52.9,52,52,
17:30,US,ISM Manufacturing PMI (Jun),,49,48.8,48.5,
17:30,US,ISM Manufacturing Prices (Jun),,69.7,69.6,69.4,
17:30,US,JOLTS Job Openings (May),,7.769M,7.320M,7.395M,
"Wednesday, July 2, 2025",,,,,,,
15:45,US,ADP Nonfarm Employment Change (Jun),,-33K,99K,29K,
18:00,US,Crude Oil Inventories,,3.845M,-3.500M,-5.836M,
"Thursday, July 3, 2025",,,,,,,
,US,United States - Independence Day - Early close at 13:00,Holiday,,,,
16:00,US,Nonfarm Payrolls (Jun),,147K,111K,19K,
16:00,US,Unemployment Rate (Jun),,4.10%,4.30%,4.20%,
16:00,US,Average Hourly Earnings (MoM) (Jun),,0.20%,0.30%,0.40%,
16:00,US,Initial Jobless Claims,,233K,240K,237K,
17:15,US,S&P Global Services PMI (Jun),,52.9,53.1,53.1,
17:30,US,ISM Non-Manufacturing PMI (Jun),,50.8,50.8,49.9,
17:30,US,ISM Non-Manufacturing Prices (Jun),,67.5,68.9,68.7,
"Friday, July 4, 2025",,,,,,,
All Day,US,United States - Independence Day,Holiday,,,,
"Wednesday, July 9, 2025",,,,,,,
18:00,US,Crude Oil Inventories,,7.070M,-1.700M,3.845M,
20:30,US,10-Year Note Auction,,4.36%,,4.42%,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, July 10, 2025",,,,,,,
16:00,US,Initial Jobless Claims,,227K,236K,232K,
20:30,US,30-Year Bond Auction,,4.89%,,4.84%,
"Tuesday, July 15, 2025",,,,,,,
5:30,CN,GDP (YoY) (Q2),,5.20%,,5.40%,
16:00,US,CPI (MoM) (Jun),,0.30%,0.30%,0.10%,
16:00,US,Core CPI (MoM) (Jun),,0.20%,0.30%,0.10%,
16:00,US,CPI (YoY) (Jun),,2.70%,2.60%,2.40%,
"Wednesday, July 16, 2025",,,,,,,
16:00,US,PPI (MoM) (Jun),,0.00%,0.20%,0.30%,
18:00,US,Crude Oil Inventories,,-3.859M,-1.800M,7.070M,
"Thursday, July 17, 2025",,,,,,,
12:30,EU,CPI (YoY) (Jun),,2.00%,2.00%,1.90%,
16:00,US,Core Retail Sales (MoM) (Jun),,0.50%,0.30%,-0.20%,
16:00,US,Retail Sales (MoM) (Jun),,0.60%,0.10%,-0.90%,
16:00,US,Philadelphia Fed Manufacturing Index (Jul),,15.9,-1.2,-4,
16:00,US,Initial Jobless Claims,,221K,233K,228K,
"Tuesday, July 22, 2025",,,,,,,
16:00,US,Fed Chair Powell Speaks,,,,,
"Wednesday, July 23, 2025",,,,,,,
17:30,US,Existing Home Sales (Jun),,3.93M,4.00M,4.04M,
18:00,US,Crude Oil Inventories,,-3.169M,-1.400M,-3.859M,
"Thursday, July 24, 2025",,,,,,,
15:45,EU,Deposit Facility Rate (Jul),,2.00%,2.00%,2.00%,
15:45,EU,ECB Interest Rate Decision (Jul),,2.15%,2.15%,2.15%,
16:00,US,Initial Jobless Claims,,217K,227K,221K,
16:15,EU,ECB Press Conference,,,,,
17:15,US,S&P Global Services PMI (Jul),,55.2,53,52.9,
17:15,US,S&P Global Manufacturing PMI (Jul),,49.5,52.7,52.9,
17:30,US,New Home Sales (Jun),,627K,649K,623K,
"Friday, July 25, 2025",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Jun),,-9.30%,-10.40%,16.50%,
"Tuesday, July 29, 2025",,,,,,,
17:30,US,JOLTS Job Openings (Jun),,7.437M,7.510M,7.712M,
17:30,US,CB Consumer Confidence (Jul),,97.2,95.9,95.2,
"Wednesday, July 30, 2025",,,,,,,
15:45,US,ADP Nonfarm Employment Change (Jul),,104K,77K,-23K,
16:00,US,GDP (QoQ) (Q2),,3.00%,2.50%,-0.50%,
18:00,US,Crude Oil Inventories,,7.698M,-2.300M,-3.169M,
21:30,US,Fed Interest Rate Decision,,4.50%,4.50%,4.50%,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, July 31, 2025",,,,,,,
5:00,CN,Manufacturing PMI (Jul),,49.3,49.7,49.7,
16:00,US,Core PCE Price Index (MoM) (Jun),,0.30%,0.30%,0.20%,
16:00,US,Core PCE Price Index (YoY) (Jun),,2.80%,2.70%,2.80%,
16:00,US,Initial Jobless Claims,,218K,222K,217K,
17:15,US,Chicago PMI (Jul),,47.1,41.9,40.4,
"Friday, August 1, 2025",,,,,,,
12:30,EU,CPI (YoY) (Jul),,2.00%,1.90%,2.00%,
16:00,US,Average Hourly Earnings (MoM) (Jul),,0.30%,0.30%,0.20%,
16:00,US,Nonfarm Payrolls (Jul),,73K,106K,-13K,
16:00,US,Unemployment Rate (Jul),,4.20%,4.20%,4.10%,
17:15,US,S&P Global Manufacturing PMI (Jul),,49.8,49.5,52.9,
17:30,US,ISM Manufacturing Prices (Jul),,64.8,69.9,69.7,
17:30,US,ISM Manufacturing PMI (Jul),,48,49.5,49,
"Tuesday, August 5, 2025",,,,,,,
15:30,US,U.S. President Trump Speaks,,,,,
17:15,US,S&P Global Services PMI (Jul),,55.7,55.2,52.9,
17:30,US,ISM Non-Manufacturing PMI (Jul),,50.1,51.5,50.8,
17:30,US,ISM Non-Manufacturing Prices (Jul),,69.9,66.5,67.5,
"Wednesday, August 6, 2025",,,,,,,
18:00,US,Crude Oil Inventories,,-3.029M,0.200M,7.698M,
20:30,US,10-Year Note Auction,,4.26%,,4.36%,
"Thursday, August 7, 2025",,,,,,,
16:00,US,Initial Jobless Claims,,226K,221K,219K,
20:30,US,30-Year Bond Auction,,4.81%,,4.89%,
23:30,US,U.S. President Trump Speaks,,,,,
"Tuesday, August 12, 2025",,,,,,,
16:00,US,Core CPI (MoM) (Jul),,0.30%,0.30%,0.20%,
16:00,US,CPI (MoM) (Jul),,0.20%,0.20%,0.30%,
16:00,US,CPI (YoY) (Jul),,2.70%,2.80%,2.70%,
"Wednesday, August 13, 2025",,,,,,,
18:00,US,Crude Oil Inventories,,3.036M,-0.900M,-3.029M,
18:45,US,U.S. President Trump Speaks,,,,,
"Thursday, August 14, 2025",,,,,,,
16:00,US,PPI (MoM) (Jul),,0.90%,0.20%,0.00%,
16:00,US,Initial Jobless Claims,,224K,225K,227K,
20:30,US,U.S. President Trump Speaks,,,,,
"Friday, August 15, 2025",,,,,,,
16:00,US,Core Retail Sales (MoM) (Jul),,0.30%,0.30%,0.80%,
16:00,US,Retail Sales (MoM) (Jul),,0.50%,0.60%,0.90%,
"Wednesday, August 20, 2025",,,,,,,
12:30,EU,CPI (YoY) (Jul),,2.00%,2.00%,2.00%,
18:00,US,Crude Oil Inventories,,-6.014M,-0.800M,3.036M,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, August 21, 2025",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (Aug),,-0.3,6.8,15.9,
16:00,US,Initial Jobless Claims,,235K,226K,224K,
17:15,US,S&P Global Services PMI (Aug),,55.4,54.2,55.7,
17:15,US,S&P Global Manufacturing PMI (Aug),,53.3,49.7,49.8,
17:30,US,Existing Home Sales (Jul),,4.01M,3.92M,3.93M,
"Friday, August 22, 2025",,,,,,,
17:30,US,Fed Chair Powell Speaks,,,,,
19:30,US,U.S. President Trump Speaks,,,,,
"Monday, August 25, 2025",,,,,,,
17:30,US,New Home Sales (Jul),,652K,635K,656K,
"Tuesday, August 26, 2025",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Jul),,-2.80%,-3.80%,-9.30%,
17:30,US,CB Consumer Confidence (Aug),,97.4,96.4,98.7,
"Wednesday, August 27, 2025",,,,,,,
18:00,US,Crude Oil Inventories,,-2.392M,-1.700M,-6.014M,
"Thursday, August 28, 2025",,,,,,,
16:00,US,GDP (QoQ) (Q2),,3.30%,3.00%,-0.50%,
16:00,US,Initial Jobless Claims,,229K,231K,234K,
"Friday, August 29, 2025",,,,,,,
16:00,US,Core PCE Price Index (YoY) (Jul),,2.90%,2.90%,2.80%,
16:00,US,Core PCE Price Index (MoM) (Jul),,0.30%,0.30%,0.30%,
17:15,US,Chicago PMI (Aug),,41.5,46.6,47.1,
"Sunday, August 31, 2025",,,,,,,
5:00,CN,Manufacturing PMI (Aug),,49.4,49.5,49.3,
"Monday, September 1, 2025",,,,,,,
All Day,US,United States - Labor Day,Holiday,,,,
"Tuesday, September 2, 2025",,,,,,,
12:30,EU,CPI (YoY) (Aug),,2.10%,2.10%,2.00%,
17:15,US,S&P Global Manufacturing PMI (Aug),,53,53.3,49.8,
17:30,US,ISM Manufacturing Prices (Aug),,63.7,65.1,64.8,
17:30,US,ISM Manufacturing PMI (Aug),,48.7,49,48,
21:30,US,U.S. President Trump Speaks,,,,,
"Wednesday, September 3, 2025",,,,,,,
17:30,US,JOLTS Job Openings (Jul),,7.181M,7.380M,7.357M,
"Thursday, September 4, 2025",,,,,,,
15:45,US,ADP Nonfarm Employment Change (Aug),,54K,73K,106K,
16:00,US,Initial Jobless Claims,,237K,230K,229K,
17:15,US,S&P Global Services PMI (Aug),,54.5,55.4,55.7,
17:30,US,ISM Non-Manufacturing Prices (Aug),,69.2,69.5,69.9,
17:30,US,ISM Non-Manufacturing PMI (Aug),,52,50.9,50.1,
19:30,US,Crude Oil Inventories,,2.415M,-2.000M,-2.392M,
"Friday, September 5, 2025",,,,,,,
16:00,US,Average Hourly Earnings (MoM) (Aug),,0.30%,0.30%,0.30%,
16:00,US,Nonfarm Payrolls (Aug),,22K,75K,79K,
16:00,US,Unemployment Rate (Aug),,4.30%,4.30%,4.20%,
"Wednesday, September 10, 2025",,,,,,,
16:00,US,PPI (MoM) (Aug),,-0.10%,0.30%,0.70%,
18:00,US,Crude Oil Inventories,,3.939M,-1.900M,2.415M,
20:30,US,10-Year Note Auction,,4.03%,,4.26%,
"Thursday, September 11, 2025",,,,,,,
15:45,EU,ECB Interest Rate Decision (Sep),,2.15%,2.15%,2.15%,
15:45,EU,Deposit Facility Rate (Sep),,2.00%,2.00%,2.00%,
16:00,US,Core CPI (MoM) (Aug),,0.30%,0.30%,0.30%,
16:00,US,CPI (MoM) (Aug),,0.40%,0.30%,0.20%,
16:00,US,CPI (YoY) (Aug),,2.90%,2.90%,2.70%,
16:00,US,Initial Jobless Claims,,263K,235K,236K,
16:15,EU,ECB Press Conference,,,,,
20:30,US,30-Year Bond Auction,,4.65%,,4.81%,
"Tuesday, September 16, 2025",,,,,,,
16:00,US,Core Retail Sales (MoM) (Aug),,0.70%,0.40%,0.40%,
16:00,US,Retail Sales (MoM) (Aug),,0.60%,0.20%,0.60%,
"Wednesday, September 17, 2025",,,,,,,
12:30,EU,CPI (YoY) (Aug),,2.00%,2.10%,2.00%,
18:00,US,Crude Oil Inventories,,-9.285M,1.400M,3.939M,
21:30,US,Fed Interest Rate Decision,,4.25%,4.25%,4.50%,
21:30,US,FOMC Economic Projections,,,,,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, September 18, 2025",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (Sep),,23.2,1.7,-0.3,
16:00,US,Initial Jobless Claims,,231K,241K,264K,
"Tuesday, September 23, 2025",,,,,,,
17:15,US,S&P Global Services PMI (Sep),,53.9,54,54.5,
17:15,US,S&P Global Manufacturing PMI (Sep),,52,52.2,53,
17:20,US,U.S. President Trump Speaks,,,,,
20:05,US,Fed Chair Powell Speaks,,,,,
"Wednesday, September 24, 2025",,,,,,,
2:50,US,U.S. President Trump Speaks,,,,,
17:30,US,New Home Sales (Aug),,800K,650K,664K,
18:00,US,Crude Oil Inventories,,-0.607M,0.800M,-9.285M,
"Thursday, September 25, 2025",,,,,,,
16:00,US,GDP (QoQ) (Q2),,3.80%,3.30%,-0.50%,
16:00,US,Durable Goods Orders (MoM) (Aug),,2.90%,-0.30%,-2.70%,
16:00,US,Initial Jobless Claims,,218K,233K,232K,
17:30,US,Existing Home Sales (Aug),,4.00M,3.96M,4.01M,
"Friday, September 26, 2025",,,,,,,
16:00,US,Core PCE Price Index (MoM) (Aug),,0.20%,0.20%,0.20%,
16:00,US,Core PCE Price Index (YoY) (Aug),,2.90%,2.90%,2.90%,
"Monday, September 29, 2025",,,,,,,
20:45,US,U.S. President Trump Speaks,,,,,
"Tuesday, September 30, 2025",,,,,,,
5:00,CN,Manufacturing PMI (Sep),,49.8,49.6,49.4,
17:15,US,Chicago PMI (Sep),,40.6,43.4,41.5,
17:30,US,JOLTS Job Openings (Aug),,7.227M,7.190M,7.208M,
17:30,US,CB Consumer Confidence (Sep),,94.2,96,97.8,
18:30,US,U.S. President Trump Speaks,,,,,
"Wednesday, October 1, 2025",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
12:30,EU,CPI (YoY) (Sep),,2.20%,2.20%,2.00%,
15:45,US,ADP Nonfarm Employment Change (Sep),,-32K,52K,-3K,
17:15,US,S&P Global Manufacturing PMI (Sep),,52,52,53,
17:30,US,ISM Manufacturing PMI (Sep),,49.1,49,48.7,
17:30,US,ISM Manufacturing Prices (Sep),,61.9,62.7,63.7,
18:00,US,Crude Oil Inventories,,1.792M,1.500M,-0.607M,
"Thursday, October 2, 2025",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
"Friday, October 3, 2025",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
17:15,US,S&P Global Services PMI (Sep),,54.2,53.9,54.5,
17:30,US,ISM Non-Manufacturing Prices (Sep),,69.4,68,69.2,
17:30,US,ISM Non-Manufacturing PMI (Sep),,50,51.8,52,
"Monday, October 6, 2025",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
"Tuesday, October 7, 2025",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
"Wednesday, October 8, 2025",,,,,,,
All Day,CN,China - Mid-Autumn Festival,Holiday,,,,
18:00,US,Crude Oil Inventories,,3.715M,2.250M,1.792M,
20:30,US,10-Year Note Auction,,4.12%,,4.03%,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, October 9, 2025",,,,,,,
16:00,US,Fed Chair Powell Speaks,,,,,
20:30,US,30-Year Bond Auction,,4.73%,,4.65%,
"Tuesday, October 14, 2025",,,,,,,
19:50,US,Fed Chair Powell Speaks,,,,,
"Thursday, October 16, 2025",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (Oct),,-12.8,8.6,23.2,
19:30,US,Crude Oil Inventories,,3.524M,0.300M,3.715M,
"Friday, October 17, 2025",,,,,,,
12:30,EU,CPI (YoY) (Sep),,2.20%,2.20%,2.00%,
"Monday, October 20, 2025",,,,,,,
5:30,CN,GDP (YoY) (Q3),,4.80%,4.70%,5.20%,
"Wednesday, October 22, 2025",,,,,,,
18:00,US,Crude Oil Inventories,,-0.961M,2.200M,3.524M,
"Thursday, October 23, 2025",,,,,,,
17:30,US,Existing Home Sales (Sep),,4.06M,4.06M,4.00M,
"Friday, October 24, 2025",,,,,,,
16:00,US,CPI (MoM) (Sep),,0.30%,0.40%,0.40%,
16:00,US,Core CPI (MoM) (Sep),,0.20%,0.30%,0.30%,
16:00,US,CPI (YoY) (Sep),,3.00%,3.10%,2.90%,
17:15,US,S&P Global Services PMI (Oct),,55.2,53.5,54.2,
17:15,US,S&P Global Manufacturing PMI (Oct),,52.2,51.9,52,
"Tuesday, October 28, 2025",,,,,,,
17:30,US,CB Consumer Confidence (Oct),,94.6,93.4,95.6,
"Wednesday, October 29, 2025",,,,,,,
18:00,US,Crude Oil Inventories,,-6.858M,-0.900M,-0.961M,
21:30,US,Fed Interest Rate Decision,,4.00%,4.00%,4.25%,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, October 30, 2025",,,,,,,
16:45,EU,Deposit Facility Rate (Oct),,2.00%,2.00%,2.00%,
16:45,EU,ECB Interest Rate Decision (Oct),,2.15%,2.15%,2.15%,
17:15,EU,ECB Press Conference,,,,,
"Friday, October 31, 2025",,,,,,,
5:00,CN,Manufacturing PMI (Oct),,49,49.6,49.8,
13:30,EU,CPI (YoY) (Oct),,2.10%,2.10%,2.20%,
17:15,US,Chicago PMI (Oct),,43.8,42.3,40.6,
"Monday, November 3, 2025",,,,,,,
18:15,US,S&P Global Manufacturing PMI (Oct),,52.5,52.2,52.2,
18:30,US,ISM Manufacturing Prices (Oct),,58,62.4,61.9,
18:30,US,ISM Manufacturing PMI (Oct),,48.7,49.4,49.1,
"Wednesday, November 5, 2025",,,,,,,
16:45,US,ADP Nonfarm Employment Change (Oct),,42K,32K,-29K,
18:15,US,S&P Global Services PMI (Oct),,54.8,55.2,54.2,
18:30,US,ISM Non-Manufacturing Prices (Oct),,70,68,69.4,
18:30,US,ISM Non-Manufacturing PMI (Oct),,52.4,50.7,50,
19:00,US,Crude Oil Inventories,,5.202M,-2.500M,-6.858M,
21:30,US,U.S. President Trump Speaks,,,,,
"Wednesday, November 12, 2025",,,,,,,
21:30,US,10-Year Note Auction,,4.07%,,4.12%,
"Thursday, November 13, 2025",,,,,,,
20:30,US,Crude Oil Inventories,,6.413M,1.000M,5.202M,
21:30,US,30-Year Bond Auction,,4.69%,,4.73%,
